City,Cloudiness (%),Humidity (%),Temperature (F),Wind Speed (mph),Latitude,Longitude,Country,Date
Upernavik,99,96,19.62,3.83,72.79,-56.15,GL,1604111007
Avarua,93,78,75.2,14.99,-21.21,-159.78,CK,1604110915
Sistranda,75,87,46.4,9.17,63.73,8.83,NO,1604111007
Saurimo,100,97,64.18,3.2,-9.66,20.39,AO,1604111008
Ketchikan,90,75,44.6,6.93,55.34,-131.65,US,1604110711
Acapulco de Juárez,75,94,80.6,4.7,16.86,-99.89,MX,1604111008
Vardø,31,87,34.21,8.1,70.37,31.11,NO,1604111008
Bredasdorp,25,81,48.2,2.51,-34.53,20.04,ZA,1604111008
Havre-St-Pierre,1,73,21.2,4.7,50.23,-63.6,CA,1604111008
Cherskiy,100,91,7.38,5.1,68.75,161.3,RU,1604111008
Tasiilaq,100,80,33.8,56.37,65.61,-37.64,GL,1604111009
Bilibino,84,90,7.03,1.28,68.05,166.44,RU,1604111009
Maragogi,100,87,76.62,9.78,-9.01,-35.22,BR,1604111009
Tessalit,64,19,75.15,11.7,20.2,1.01,ML,1604111009
Port Elizabeth,20,87,53.6,2.24,-33.92,25.57,ZA,1604111009
Hasaki,20,45,64.0,16.11,35.73,140.83,JP,1604111009
Auki,97,77,83.14,4.07,-8.77,160.7,SB,1604111009
New Norfolk,15,37,71.01,3.0,-42.78,147.06,AU,1604111010
Mattawa,1,46,50.0,26.66,46.74,-119.9,US,1604111010
Chowchilla,1,51,68.0,5.55,37.12,-120.26,US,1604110894
Pisco,90,82,64.4,2.24,-13.7,-76.22,PE,1604111010
Qaqortoq,90,79,23.0,3.36,60.72,-46.03,GL,1604111010
Jaen,61,65,62.01,3.0,38.0,-3.5,ES,1604111010
Lambakin,40,58,89.01,10.29,14.75,120.87,PH,1604111010
Nouakchott,0,78,73.4,18.34,18.09,-15.98,MR,1604111010
Red Bluff,1,29,68.0,4.7,40.18,-122.24,US,1604111011
Awjilah,60,72,61.68,10.04,29.11,21.29,LY,1604111011
Chiavari,0,94,57.0,3.83,44.32,9.32,IT,1604111011
Hualmay,100,84,62.67,5.23,-11.1,-77.61,PE,1604111011
Barrow,1,84,8.6,10.29,71.29,-156.79,US,1604111011
Kiruna,0,85,21.2,11.41,67.86,20.23,SE,1604111011
Port Alfred,87,65,59.92,3.8,-33.59,26.89,ZA,1604111011
Rio Formoso,40,78,80.6,9.17,-8.66,-35.16,BR,1604111011
Dikson,95,96,14.23,27.31,73.51,80.55,RU,1604111012
Santa Fe,0,62,60.01,6.6,-31.63,-60.7,AR,1604111012
Neyshabur,0,45,46.42,0.74,36.21,58.8,IR,1604111012
Road Town,96,84,82.99,18.01,18.42,-64.62,VG,1604111012
Arman',100,98,31.95,11.61,59.7,150.17,RU,1604111012
Batticaloa,100,80,79.63,7.87,7.71,81.69,LK,1604111012
Chokurdakh,100,96,10.09,7.65,70.63,147.92,RU,1604111013
Darhan,80,92,31.19,2.44,49.49,105.92,MN,1604111013
Goderich,98,74,33.8,3.36,43.75,-81.72,CA,1604111013
Umba,0,95,31.55,5.88,66.69,34.34,RU,1604111013
Westport,1,80,35.6,5.82,41.14,-73.36,US,1604111013
Saint-Joseph,75,72,64.4,9.17,-21.37,55.62,RE,1604111013
College,90,78,12.2,5.82,64.86,-147.8,US,1604111014
Bambous Virieux,20,56,68.0,12.75,-20.34,57.76,MU,1604111014
Svarstad,100,1,41.0,4.68,59.4,9.97,NO,1604111014
Praia,75,73,77.0,18.34,14.92,-23.51,CV,1604111014
Bergen,40,93,45.0,9.17,60.39,5.33,NO,1604111014
Meulaboh,100,74,81.48,3.06,4.14,96.13,ID,1604111014
Belmonte,0,83,77.0,8.05,-15.86,-38.88,BR,1604111014
San Isidro,90,77,64.4,12.75,-12.12,-77.05,PE,1604111015
Andapa,89,89,61.21,2.91,-14.65,49.65,MG,1604111015
Kavieng,100,74,83.23,7.43,-2.57,150.8,PG,1604111015
Yeppoon,40,43,89.6,14.99,-23.13,150.73,AU,1604111015
Berlevåg,49,93,31.48,8.25,70.86,29.09,NO,1604111015
Barranca,100,86,61.65,5.7,-10.75,-77.77,PE,1604111015
High Level,90,100,26.6,6.93,58.52,-117.14,CA,1604111015
Huautla,0,83,58.3,1.57,21.03,-98.28,MX,1604111015
Mahébourg,20,56,68.0,12.75,-20.41,57.7,MU,1604111016
Isangel,75,78,80.6,6.93,-19.55,169.27,VU,1604111016
Chapais,1,92,12.2,5.82,49.78,-74.85,CA,1604111016
Viedma,3,33,58.53,5.7,-40.81,-63.0,AR,1604111016
Iralaya,100,86,80.08,7.29,15.0,-83.23,HN,1604111016
Antofagasta,90,77,59.0,10.29,-23.65,-70.4,CL,1604111016
São Filipe,100,59,81.12,15.55,14.9,-24.5,CV,1604110722
Banda Aceh,99,67,83.7,7.05,5.56,95.32,ID,1604111016
Port Hardy,20,100,48.2,5.82,50.7,-127.42,CA,1604111017
Bathsheba,40,78,82.4,24.16,13.22,-59.52,BB,1604111017
Itoman,75,61,80.6,18.34,26.12,127.67,JP,1604111017
Husavik,75,75,42.8,18.34,66.04,-17.34,IS,1604111017
The Valley,75,78,82.4,11.41,18.22,-63.06,AI,1604111017
Cajamarca,100,58,53.46,1.28,-7.16,-78.5,PE,1604111017
Cayenne,40,94,80.6,11.43,4.93,-52.33,GF,1604111018
Beloha,0,73,62.01,9.24,-25.17,45.05,MG,1604111018
Peniche,0,91,61.0,0.87,39.36,-9.38,PT,1604111018
Tilichiki,88,96,30.58,2.01,60.47,166.1,RU,1604111018
Portland,15,76,54.0,6.96,45.52,-122.68,US,1604110768
Dakar,0,54,80.6,18.34,14.69,-17.44,SN,1604111018
Costa Rica,3,90,62.6,6.04,-23.42,-54.65,BR,1604110847
Vágur,20,74,48.7,24.49,61.47,-6.81,FO,1604111019
Castro,100,94,52.16,10.74,-24.79,-50.01,BR,1604111019
Vestmanna,24,81,48.2,18.34,62.16,-7.17,FO,1604111019
Monte Plata,97,91,80.01,3.0,18.81,-69.78,DO,1604111019
Kupang,44,51,90.36,4.97,-10.17,123.58,ID,1604110910
Cabo San Lucas,40,65,77.0,5.82,22.89,-109.91,MX,1604111020
Poção de Pedras,96,71,79.72,6.29,-4.67,-44.85,BR,1604111020
Kem',0,96,31.41,5.7,64.96,34.58,RU,1604111020
Ancud,0,76,53.01,8.05,-41.87,-73.82,CL,1604111018
Neftegorsk,100,76,42.3,7.76,52.8,51.17,RU,1604111020
Eureka,0,38,53.01,5.26,40.8,-124.16,US,1604111020
Ribeira Grande,100,93,68.95,16.02,38.52,-28.7,PT,1604111020
Suhaia,47,92,41.0,7.72,43.73,25.25,RO,1604111021
Ahipara,46,87,67.21,13.91,-35.17,173.17,NZ,1604111021
Praia da Vitória,40,94,69.8,10.4,38.73,-27.07,PT,1604111021
Avera,1,87,57.2,4.7,33.19,-82.53,US,1604111021
Yerbogachën,100,93,10.6,6.91,61.28,108.01,RU,1604111022
Hamilton,1,86,39.99,4.32,39.18,-84.53,US,1604110934
Isla Mujeres,90,94,75.2,4.7,21.23,-86.73,MX,1604111022
Klaksvík,13,81,48.2,18.34,62.23,-6.59,FO,1604111022
Lahr,0,93,46.99,2.24,48.35,7.87,DE,1604111022
Novikovo,100,93,48.13,5.39,51.15,37.89,RU,1604111022
Tazovsky,100,98,22.23,17.72,67.47,78.7,RU,1604111023
Hay River,100,79,21.2,3.36,60.82,-115.8,CA,1604111023
Leningradskiy,74,94,19.15,17.52,69.38,178.42,RU,1604111023
Fallon,1,14,57.99,5.82,39.47,-118.78,US,1604111023
Mar del Plata,0,81,54.0,4.7,-38.0,-57.56,AR,1604110888
San Jose,40,67,64.99,9.17,37.34,-121.89,US,1604110983
São João da Barra,100,97,73.15,6.22,-21.64,-41.05,BR,1604111023
Yulara,0,15,77.0,11.41,-25.24,130.99,AU,1604111024
Bethel,23,94,32.0,2.98,41.37,-73.41,US,1604110773
Provideniya,23,85,23.23,7.23,64.38,-173.3,RU,1604111024
Jumla,2,38,51.85,5.23,29.27,82.18,NP,1604111024
Los Llanos de Aridane,0,68,69.8,5.82,28.66,-17.92,ES,1604111024
Gumdag,0,39,51.76,16.06,39.21,54.59,TM,1604111024
Longyearbyen,20,72,17.6,3.36,78.22,15.64,SJ,1604111024
Pecos,1,33,62.6,10.29,31.42,-103.49,US,1604111025
Prince Rupert,90,81,46.4,9.17,54.32,-130.32,CA,1604110743
Norman Wells,75,92,12.2,5.82,65.28,-126.83,CA,1604111026
Kargasok,100,98,32.38,5.84,59.06,80.86,RU,1604111026
Nhulunbuy,0,52,89.6,11.41,-12.23,136.77,AU,1604111026
Sitka,90,81,46.4,17.22,57.05,-135.33,US,1604111026
Buchanan,97,88,77.5,7.63,5.88,-10.05,LR,1604111026
Khatanga,0,85,-10.46,6.29,71.97,102.5,RU,1604111026
Port Macquarie,3,50,82.0,1.01,-31.43,152.92,AU,1604110879
Verkhnyaya Inta,100,96,36.77,16.06,65.98,60.31,RU,1604111027
Zhigalovo,100,94,25.32,2.68,54.81,105.16,RU,1604111027
Geraldton,90,64,73.4,12.75,-28.77,114.6,AU,1604111027
Paciran,96,72,81.63,3.76,-6.88,112.38,ID,1604111027
Burns Lake,94,74,33.8,5.82,54.23,-125.75,CA,1604111027
Kharovsk,100,96,40.59,3.18,59.96,40.19,RU,1604111027
Banjar,100,81,77.54,4.45,-8.19,114.97,ID,1604111028
Deputatsky,100,95,2.71,2.04,69.3,139.9,RU,1604111028
Luanda,75,88,77.0,3.36,-8.84,13.23,AO,1604110917
Misratah,100,66,70.05,12.66,32.38,15.09,LY,1604111028
Calvià,0,93,55.99,3.36,39.57,2.51,ES,1604111028
Akureyri,75,75,42.8,18.34,65.68,-18.09,IS,1604111028
Powell River,20,70,48.2,4.7,49.85,-124.54,CA,1604111028
Marawi,55,83,82.0,8.01,8.0,124.29,PH,1604111028
Rørvik,100,84,45.37,18.03,64.86,11.24,NO,1604111029
Bandarbeyla,85,82,76.17,8.61,9.49,50.81,SO,1604111029
Olafsvik,73,85,39.36,10.42,64.89,-23.71,IS,1604111030
Independência,45,51,79.05,8.7,-5.4,-40.31,BR,1604111030
Dunedin,100,84,55.99,19.19,-45.87,170.5,NZ,1604110755
Mentakab,70,72,84.76,1.25,3.49,102.35,MY,1604111030
Katsuura,20,44,64.0,6.93,35.13,140.3,JP,1604111030
Aromashevo,56,95,29.35,9.51,56.86,68.64,RU,1604111030
Tsimmerbude,75,93,46.0,4.47,54.67,20.13,RU,1604110457
Kumul,0,62,39.96,6.2,42.8,93.45,CN,1604110458
Denpasar,100,88,76.5,3.02,-8.65,115.22,ID,1604110458
Manokwari,99,73,84.36,5.44,-0.87,134.08,ID,1604110458
Sechura,99,80,64.8,13.69,-5.56,-80.82,PE,1604110458
Vila Velha,90,94,75.2,5.82,-20.33,-40.29,BR,1604110458
Zemio,90,95,68.41,1.3,5.03,25.14,CF,1604110458
Kahului,20,45,87.8,24.16,20.89,-156.47,US,1604110458
Port Hedland,0,33,89.6,5.82,-20.32,118.57,AU,1604110459
Guymon,1,71,53.6,8.05,36.68,-101.48,US,1604110459
Ust'-Koksa,63,89,21.0,1.5,50.27,85.61,RU,1604110459
Algiers,20,93,48.2,3.38,36.75,3.04,DZ,1604110459
Ngunguru,22,81,69.08,15.1,-35.62,174.5,NZ,1604110459
Nicoya,75,100,75.2,3.36,10.15,-85.45,CR,1604110459
Kotelnikowo,87,91,55.13,11.1,47.63,43.15,RU,1604110460
Natal,40,78,78.8,9.17,-5.79,-35.21,BR,1604110199
Kamaishi,20,76,51.8,3.36,39.27,141.88,JP,1604110164
Lodeynoye Pole,100,88,44.29,3.04,60.73,33.55,RU,1604110460
Gizo Government Station,70,65,85.14,4.38,-8.1,156.84,SB,1604110249
Ishigaki,20,57,78.8,19.46,24.34,124.16,JP,1604110460
Kindu,100,97,69.12,0.94,-2.95,25.95,CD,1604110460
Jiaozuo,95,42,67.78,11.39,35.24,113.23,CN,1604110461
Tiznit Province,0,25,68.32,4.38,29.58,-9.5,MA,1604110461
Nanortalik,87,92,26.74,8.99,60.14,-45.24,GL,1604110461
Ponta Delgada,75,94,69.8,17.22,37.73,-25.67,PT,1604110461
Acajutla,25,93,73.0,2.35,13.59,-89.83,SV,1604110462
Svetlaya,86,58,44.8,2.89,46.54,138.33,RU,1604110296
Utiel,20,100,55.0,3.36,39.57,-1.2,ES,1604110462
Bud,1,77,37.99,3.0,39.45,-86.18,US,1604110343
Sicuani,90,40,56.1,2.93,-14.27,-71.23,PE,1604110462
Amapá,100,72,76.24,4.74,1.0,-52.0,BR,1604110462
Grootfontein,97,56,70.65,8.7,-19.57,18.12,NA,1604110462
Pilikwe,1,58,67.68,17.74,-22.8,27.19,BW,1604110463
Saravan,75,46,53.6,9.17,39.72,45.65,AM,1604110463
Kaitangata,100,88,57.99,17.0,-46.28,169.85,NZ,1604110264
Duluth,1,69,36.0,8.05,46.78,-92.11,US,1604110446
Ambilobe,24,71,69.06,6.71,-13.2,49.05,MG,1604110463
Jiblah,0,62,56.95,2.35,13.92,44.15,YE,1604110463
Durango,75,47,55.45,2.48,24.83,-104.83,MX,1604110424
Ipu,41,66,76.86,5.41,-4.32,-40.71,BR,1604110333
Sinazongwe,0,42,76.46,4.38,-17.26,27.46,ZM,1604110464
Ust-Nera,27,84,-0.96,2.8,64.57,143.2,RU,1604110464
Dubbo,90,67,60.8,9.17,-32.25,148.62,AU,1604110319
Gorom-Gorom,0,16,82.06,7.2,14.44,-0.24,BF,1604110464
Petropavlovsk-Kamchatskiy,75,52,44.6,13.42,53.05,158.65,RU,1604110398
Camacupa,99,94,62.92,2.64,-12.02,17.48,AO,1604110464
Atherton,100,87,55.0,5.01,53.52,-2.49,GB,1604110169
Najrān,0,30,59.0,1.77,17.49,44.13,SA,1604110465
Bodden Town,20,79,84.2,4.7,19.28,-81.25,KY,1604110465
Dingle,100,79,83.64,11.27,11.0,122.67,PH,1604110465
Palana,19,89,33.31,3.62,59.12,159.97,RU,1604110465
Baker City,1,37,55.4,16.11,44.77,-117.83,US,1604110465
Macaé,90,100,71.6,9.17,-22.37,-41.79,BR,1604110465
Sørland,100,87,44.2,34.25,67.67,12.69,NO,1604110465
Taltal,2,68,58.19,4.92,-25.4,-70.48,CL,1604110466
Banjarmasin,100,66,88.16,1.61,-3.32,114.59,ID,1604110466
Port Moresby,40,59,89.6,9.17,-9.44,147.18,PG,1604110298
Ixtapa,90,78,82.4,4.7,20.7,-105.2,MX,1604110466
Hanover,75,100,57.99,10.29,52.37,9.73,DE,1604110404
Newport,99,98,57.99,5.01,51.59,-3.0,GB,1604110466
‘Ewa Beach,1,58,86.0,14.99,21.32,-158.01,US,1604110466
Salalah,0,40,73.4,5.82,17.02,54.09,OM,1604110467
Puerto Palomas,1,36,60.8,1.12,31.77,-107.62,MX,1604110467
Iqaluit,90,78,15.8,8.05,63.75,-68.51,CA,1604110467
Miraflores,75,45,64.4,11.41,19.22,-98.81,MX,1604110467
Hampton,1,66,55.99,12.75,37.03,-76.35,US,1604110294
Kilinochchi,100,77,80.62,1.54,9.4,80.4,LK,1604110467
Torquay,100,97,57.99,8.99,50.46,-3.51,GB,1604110467
Lavrentiya,0,88,21.51,9.78,65.58,-171.0,RU,1604110468
Davila,20,66,84.2,16.11,18.47,120.58,PH,1604110306
Tura,90,80,76.78,2.66,25.52,90.22,IN,1604110468
Kamenka,100,86,47.52,7.34,51.32,42.77,RU,1604110468
Caravelas,35,84,75.72,7.43,-17.71,-39.25,BR,1604110468
Artyom,40,93,55.4,7.07,40.47,50.33,AZ,1604110468
Laguna,1,45,66.0,0.87,38.42,-121.42,US,1604110468
Khorixas,94,59,69.93,0.51,-20.37,14.97,NA,1604110468
Khandyga,38,84,0.07,3.2,62.67,135.6,RU,1604110469
Yasnyy,99,70,38.5,8.99,51.03,59.87,RU,1604110469
Oberá,15,62,62.01,6.93,-27.49,-55.12,AR,1604110273
Guerrero Negro,27,50,68.88,9.95,27.98,-114.06,MX,1604110469
Koslan,100,86,35.24,8.41,63.46,48.9,RU,1604110469
Saskylakh,5,82,-2.56,6.11,71.92,114.08,RU,1604110469
Sobolevo,100,96,46.42,2.71,54.43,31.9,RU,1604110470
Batagay,99,90,-1.89,1.97,67.63,134.63,RU,1604110470
Chazuta,100,85,74.88,1.59,-6.57,-76.14,PE,1604110470
Kati,0,34,74.1,0.78,12.74,-8.07,ML,1604110470
Timberlake,1,61,48.2,3.36,37.32,-79.26,US,1604110470
Riviere-au-Renard,75,68,28.4,6.93,49.0,-64.4,CA,1604110470
Fairbanks,90,85,12.2,3.36,64.84,-147.72,US,1604110470
Santa Cruz de la Sierra,20,38,77.0,14.99,-17.8,-63.17,BO,1604110470
Thompson,90,72,17.6,6.93,55.74,-97.86,CA,1604110471
Corrales,26,55,53.01,1.01,35.24,-106.61,US,1604110471
Lüderitz,100,59,59.2,26.8,-26.65,15.16,NA,1604110471
Rome,1,74,28.4,4.05,43.21,-75.46,US,1604110471
Trimbak,0,67,64.85,5.79,19.93,73.55,IN,1604110471
Maţāy,0,78,67.03,16.96,28.42,30.78,EG,1604110471
Malbork,0,100,41.0,1.12,54.04,19.03,PL,1604110176
Saint-Augustin,0,85,27.05,10.6,51.23,-58.65,CA,1604110472
Pitimbu,20,88,77.0,6.93,-7.47,-34.81,BR,1604110472
Camacha,20,82,66.2,4.7,33.08,-16.33,PT,1604110472
Sinjār,0,30,58.28,1.68,36.32,41.88,IQ,1604110472
Korla,27,66,39.0,5.01,41.76,86.15,CN,1604110472
Cockburn Town,100,80,83.5,19.22,21.46,-71.14,TC,1604110472
Kiama,69,92,66.0,3.0,-34.68,150.87,AU,1604110472
Tromsø,0,68,28.4,35.57,69.65,18.96,NO,1604110416
Uddevalla,98,93,51.01,11.41,58.35,11.94,SE,1604110473
Along,34,46,71.38,1.72,28.17,94.77,IN,1604110473
Samarai,100,74,82.62,7.78,-10.62,150.67,PG,1604110473
Pastos Bons,51,69,78.22,0.98,-6.6,-44.08,BR,1604110473
Ihosy,30,86,56.1,9.78,-22.4,46.12,MG,1604110473
Nyanza,75,100,60.8,2.24,-2.35,29.75,RW,1604110474
Diego de Almagro,0,39,55.15,1.92,-26.37,-70.05,CL,1604110474
Codrington,100,77,56.5,12.53,-38.27,141.97,AU,1604110474
Evensk,3,89,24.98,3.15,61.95,159.23,RU,1604110474
Hammerfest,0,63,30.2,28.86,70.66,23.68,NO,1604110474
Menongue,100,82,65.64,5.28,-14.66,17.69,AO,1604110474
Lumphat,0,74,82.65,6.89,13.49,106.98,KH,1604110474
Arlit,0,20,74.53,11.95,18.74,7.39,NE,1604110254
Bara,0,34,72.9,3.47,10.37,10.73,NG,1604110475
Lengshuijiang,99,85,59.2,2.08,27.69,111.43,CN,1604110364
Albufeira,0,67,60.8,2.24,37.09,-8.25,PT,1604110475
Atambua,3,43,89.19,2.59,-9.11,124.89,ID,1604110475
Saint-Ambroise,8,79,25.0,2.24,48.55,-71.33,CA,1604110475
Mitsamiouli,88,79,77.88,9.55,-11.38,43.28,KM,1604110475
Gerāsh,0,44,57.2,1.19,27.67,54.14,IR,1604110475
